season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2025,Wests Tigers,Sione Fainu,2,0,3,0,83,65,94,65,307,2.41 %,0.00 %,8,8
2025,Wests Tigers,Charlie Staines,4,0,4,0,83,65,94,65,307,4.82 %,0.00 %,6,8
2025,Wests Tigers,Krystian Mapapalangi,0,0,0,0,83,65,94,65,307,0.00 %,0.00 %,10,8
2025,Wests Tigers,Sunia Turuva,11,1,12,0,83,65,94,65,307,13.25 %,1.54 %,1,7
2025,Wests Tigers,Samuela Fainu,4,5,5,3,83,65,94,65,307,4.82 %,7.69 %,6,4
2025,Cronulla-Sutherland Sharks,Chris Vea'ila,1,0,1,1,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Cronulla-Sutherland Sharks,Jesse Colquhoun,1,0,0,0,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Cronulla-Sutherland Sharks,Daniel Atkinson,3,0,2,1,115,95,127,106,443,2.61 %,0.00 %,8,9
2025,Cronulla-Sutherland Sharks,Jayden Berrell,0,0,0,0,115,95,127,106,443,0.00 %,0.00 %,11,9
2025,Cronulla-Sutherland Sharks,Cameron McInnes,3,0,3,1,115,95,127,106,443,2.61 %,0.00 %,8,9
2025,Cronulla-Sutherland Sharks,Braden Uele,2,0,3,0,115,95,127,106,443,1.74 %,0.00 %,9,9
2025,Cronulla-Sutherland Sharks,Addin Fonua-Blake,6,0,7,0,115,95,127,106,443,5.22 %,0.00 %,5,9
2025,Cronulla-Sutherland Sharks,Jesse Ramien,3,3,8,5,115,95,127,106,443,2.61 %,3.16 %,8,6
2025,Cronulla-Sutherland Sharks,Nicho Hynes,8,21,5,31,115,95,127,106,443,6.96 %,22.11 %,3,1
2025,Cronulla-Sutherland Sharks,Sione Katoa,7,1,10,0,115,95,127,106,443,6.09 %,1.05 %,4,8
2025,Cronulla-Sutherland Sharks,Siosifa Talakai,2,5,3,5,115,95,127,106,443,1.74 %,5.26 %,9,5
2025,Cronulla-Sutherland Sharks,Blayke Brailey,3,14,4,11,115,95,127,106,443,2.61 %,14.74 %,8,3
2025,Cronulla-Sutherland Sharks,William Kennedy,8,13,7,14,115,95,127,106,443,6.96 %,13.68 %,3,4
2025,Cronulla-Sutherland Sharks,Braydon Trindall,7,19,1,16,115,95,127,106,443,6.09 %,20.00 %,4,2
2025,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,1,0,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Cronulla-Sutherland Sharks,Oregon Kaufusi,1,0,1,0,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Cronulla-Sutherland Sharks,Mawene Hiroti,5,3,7,1,115,95,127,106,443,4.35 %,3.16 %,6,6
2025,Cronulla-Sutherland Sharks,Billy Burns,4,5,4,6,115,95,127,106,443,3.48 %,5.26 %,7,5
2025,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,17,5,23,5,115,95,127,106,443,14.78 %,5.26 %,1,5
2025,Cronulla-Sutherland Sharks,Briton Nikora,7,2,9,6,115,95,127,106,443,6.09 %,2.11 %,4,7
2025,Cronulla-Sutherland Sharks,Teig Wilton,4,1,4,0,115,95,127,106,443,3.48 %,1.05 %,7,8
2025,Cronulla-Sutherland Sharks,Hohepa Puru,0,0,0,0,115,95,127,106,443,0.00 %,0.00 %,11,9
2025,Cronulla-Sutherland Sharks,Kayal Iro,12,3,13,3,115,95,127,106,443,10.43 %,3.16 %,2,6
2025,Cronulla-Sutherland Sharks,Samuel Stonestreet,8,0,9,0,115,95,127,106,443,6.96 %,0.00 %,3,9
2025,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,1,0,1,0,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Cronulla-Sutherland Sharks,Thomas Hazelton,1,0,1,0,115,95,127,106,443,0.87 %,0.00 %,10,9
2025,Parramatta Eels,Ronald Volkman,0,0,0,0,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Ryley Smith,1,0,5,0,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Joash Papalii,1,4,1,5,89,73,112,85,359,1.12 %,5.48 %,9,7
2025,Parramatta Eels,Isaiah Iongi,8,12,10,9,89,73,112,85,359,8.99 %,16.44 %,3,1
2025,Parramatta Eels,Sam Tuivaiti,1,0,1,0,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Charlie Guymer,3,2,2,1,89,73,112,85,359,3.37 %,2.74 %,7,9
2025,Parramatta Eels,Tallyn Da Silva,1,0,2,0,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Dylan Walker,1,5,3,4,89,73,112,85,359,1.12 %,6.85 %,9,6
2025,Parramatta Eels,Shaun Lane,1,1,1,1,89,73,112,85,359,1.12 %,1.37 %,9,10
2025,Parramatta Eels,Joe Ofahengaue,1,0,1,1,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Mitchell Moses,6,8,3,9,89,73,112,85,359,6.74 %,10.96 %,4,3
2025,Parramatta Eels,Junior Paulo,1,2,0,9,89,73,112,85,359,1.12 %,2.74 %,9,9
2025,Parramatta Eels,Joey Lussick,1,0,1,0,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Ryan Matterson,0,0,0,0,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Josh Addo-Carr,19,3,26,1,89,73,112,85,359,21.35 %,4.11 %,1,8
2025,Parramatta Eels,Jack Williams,2,1,7,1,89,73,112,85,359,2.25 %,1.37 %,8,10
2025,Parramatta Eels,Zac Lomax,9,2,11,3,89,73,112,85,359,10.11 %,2.74 %,2,9
2025,Parramatta Eels,Bailey Simonsson,2,1,1,1,89,73,112,85,359,2.25 %,1.37 %,8,10
2025,Parramatta Eels,Dean Hawkins,2,9,2,3,89,73,112,85,359,2.25 %,12.33 %,8,2
2025,Parramatta Eels,Jake Tago,1,0,0,0,89,73,112,85,359,1.12 %,0.00 %,9,11
2025,Parramatta Eels,Brendan Hands,0,0,0,0,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Dan Keir,0,0,0,0,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Dylan Brown,5,7,7,8,89,73,112,85,359,5.62 %,9.59 %,5,4
2025,Parramatta Eels,Matt Doorey,2,0,3,1,89,73,112,85,359,2.25 %,0.00 %,8,11
2025,Parramatta Eels,Luca Moretti,0,0,2,1,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Kelma Tuilagi,2,3,3,3,89,73,112,85,359,2.25 %,4.11 %,8,8
2025,Parramatta Eels,J'maine Hopgood,2,1,1,4,89,73,112,85,359,2.25 %,1.37 %,8,10
2025,Parramatta Eels,Will Penisini,6,6,7,6,89,73,112,85,359,6.74 %,8.22 %,4,5
2025,Parramatta Eels,Kitione Kautoga,2,1,5,2,89,73,112,85,359,2.25 %,1.37 %,8,10
2025,Parramatta Eels,Jordan Samrani,4,0,2,0,89,73,112,85,359,4.49 %,0.00 %,6,11
2025,Parramatta Eels,Toni Mataele,0,0,0,0,89,73,112,85,359,0.00 %,0.00 %,10,11
2025,Parramatta Eels,Sean Russell,5,5,5,12,89,73,112,85,359,5.62 %,6.85 %,5,6
2025,Warriors,Ali Leiataua,3,2,5,0,92,67,97,65,321,3.26 %,2.99 %,7,7
2025,Warriors,Rocco Berry,3,0,2,0,92,67,97,65,321,3.26 %,0.00 %,7,9
2025,Warriors,Jacob Laban,2,0,1,0,92,67,97,65,321,2.17 %,0.00 %,8,9
2025,Warriors,Demitric Sifakula,2,1,2,2,92,67,97,65,321,2.17 %,1.49 %,8,8
2025,Warriors,Tanner Stowers-Smith,0,0,0,0,92,67,97,65,321,0.00 %,0.00 %,10,9
2025,Warriors,Leka Halasima,13,0,7,1,92,67,97,65,321,14.13 %,0.00 %,1,9
2025,Warriors,Eddie Ieremia-Toeava,1,0,2,0,92,67,97,65,321,1.09 %,0.00 %,9,9
2025,Warriors,Roger Tuivasa-Sheck,12,1,15,3,92,67,97,65,321,13.04 %,1.49 %,2,8
2025,Warriors,Dylan Walker,0,0,0,0,92,67,97,65,321,0.00 %,0.00 %,10,9
2025,Warriors,Dallin Watene-Zelezniak,7,0,7,0,92,67,97,65,321,7.61 %,0.00 %,5,9
2025,Warriors,Kurt Capewell,2,3,4,2,92,67,97,65,321,2.17 %,4.48 %,8,6
2025,Warriors,Mitchell Barnett,0,0,0,0,92,67,97,65,321,0.00 %,0.00 %,10,9
2025,Warriors,Te Maire Martin,0,3,1,3,92,67,97,65,321,0.00 %,4.48 %,10,6
2025,Warriors,Charnze Nicoll-Klokstad,2,4,6,4,92,67,97,65,321,2.17 %,5.97 %,8,5
2025,Warriors,Bunty Afoa,0,0,0,0,92,67,97,65,321,0.00 %,0.00 %,10,9
2025,Warriors,Marata Niukore,4,0,7,0,92,67,97,65,321,4.35 %,0.00 %,6,9
2025,Warriors,James Fisher-Harris,2,0,1,0,92,67,97,65,321,2.17 %,0.00 %,8,9
2025,Warriors,Erin Clark,0,2,0,3,92,67,97,65,321,0.00 %,2.99 %,10,7
2025,Warriors,Wayde Egan,2,4,3,5,92,67,97,65,321,2.17 %,5.97 %,8,5
2025,Warriors,Luke Metcalf,8,9,8,7,92,67,97,65,321,8.70 %,13.43 %,4,2
2025,Warriors,Freddy Lussick,0,0,0,0,92,67,97,65,321,0.00 %,0.00 %,10,9
2025,Warriors,Jackson Ford,3,1,2,1,92,67,97,65,321,3.26 %,1.49 %,7,8
2025,Warriors,Tanah Boyd,0,7,2,5,92,67,97,65,321,0.00 %,10.45 %,10,3
2025,Warriors,Chanel Harris-Tavita,8,18,6,15,92,67,97,65,321,8.70 %,26.87 %,4,1
2025,Warriors,Adam Pompey,11,7,8,8,92,67,97,65,321,11.96 %,10.45 %,3,3
2025,Warriors,Taine Tuaupiki,2,5,4,4,92,67,97,65,321,2.17 %,7.46 %,8,4
2025,Warriors,Samuel Healey,2,0,1,0,92,67,97,65,321,2.17 %,0.00 %,8,9
2025,Warriors,Edward Kosi,2,0,2,2,92,67,97,65,321,2.17 %,0.00 %,8,9
2025,Warriors,Moala Graham-Taufa,1,0,1,0,92,67,97,65,321,1.09 %,0.00 %,9,9
2025,Dolphins,Hamiso Tabuai-Fidow,22,5,11,17,121,97,141,109,468,18.18 %,5.15 %,1,4
2025,Dolphins,Max Plath,3,0,2,0,121,97,141,109,468,2.48 %,0.00 %,8,9
2025,Dolphins,Kurt Donoghoe,3,4,2,5,121,97,141,109,468,2.48 %,4.12 %,8,5
2025,Dolphins,James Walsh,0,0,0,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Isaiya Katoa,2,23,4,21,121,97,141,109,468,1.65 %,23.71 %,9,1
2025,Dolphins,Jack Bostock,9,3,8,1,121,97,141,109,468,7.44 %,3.09 %,4,6
2025,Dolphins,Kulikefu Finefeuiaki,1,1,1,1,121,97,141,109,468,0.83 %,1.03 %,10,8
2025,Dolphins,LJ Nonu,0,0,0,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Tevita Naufahu,6,1,12,1,121,97,141,109,468,4.96 %,1.03 %,6,8
2025,Dolphins,Francis Molo,1,1,1,1,121,97,141,109,468,0.83 %,1.03 %,10,8
2025,Dolphins,Kodi Nikorima,8,19,11,18,121,97,141,109,468,6.61 %,19.59 %,5,2
2025,Dolphins,Mark Nicholls,2,0,2,0,121,97,141,109,468,1.65 %,0.00 %,9,9
2025,Dolphins,Kenneath Bromwich,0,0,0,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Felise Kaufusi,1,1,1,3,121,97,141,109,468,0.83 %,1.03 %,10,8
2025,Dolphins,Jamayne Isaako,11,1,14,0,121,97,141,109,468,9.09 %,1.03 %,3,8
2025,Dolphins,Jeremy Marshall-King,4,5,5,4,121,97,141,109,468,3.31 %,5.15 %,7,4
2025,Dolphins,Josh Kerr,1,2,1,3,121,97,141,109,468,0.83 %,2.06 %,10,7
2025,Dolphins,Daniel Saifiti,2,1,3,0,121,97,141,109,468,1.65 %,1.03 %,9,8
2025,Dolphins,Ray Stone,4,0,1,0,121,97,141,109,468,3.31 %,0.00 %,7,9
2025,Dolphins,Sean O'Sullivan,0,1,0,2,121,97,141,109,468,0.00 %,1.03 %,11,8
2025,Dolphins,Jake Averillo,11,9,17,7,121,97,141,109,468,9.09 %,9.28 %,3,3
2025,Dolphins,Tom Gilbert,0,0,1,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Harrison Graham,2,0,2,0,121,97,141,109,468,1.65 %,0.00 %,9,9
2025,Dolphins,Junior Tupou,0,0,1,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Max Feagai,1,2,2,2,121,97,141,109,468,0.83 %,2.06 %,10,7
2025,Dolphins,Connelly Lemuelu,9,4,13,4,121,97,141,109,468,7.44 %,4.12 %,4,5
2025,Dolphins,Aublix Tawha,0,0,0,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Herbie Farnworth,12,9,17,12,121,97,141,109,468,9.92 %,9.28 %,2,3
2025,Dolphins,Peter Hola,0,0,0,0,121,97,141,109,468,0.00 %,0.00 %,11,9
2025,Dolphins,Trai Fuller,2,4,6,5,121,97,141,109,468,1.65 %,4.12 %,9,5
2025,Dolphins,Oryn Keeley,4,1,3,2,121,97,141,109,468,3.31 %,1.03 %,7,8
