season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2024,Gold Coast Titans,North Queensland Cowboys,Chris Randall,Hooker,Forwards,0,40,0.00 %,2024-05-12,10,Round 10
2024,Gold Coast Titans,North Queensland Cowboys,Klese Haas,Lock,Forwards,10,40,25.00 %,2024-05-12,10,Round 10
2024,Gold Coast Titans,North Queensland Cowboys,Jaimin Jolliffe,Prop,Forwards,14,40,35.00 %,2024-05-12,10,Round 10
2024,Gold Coast Titans,North Queensland Cowboys,Moeaki Fotuaika,Prop,Forwards,16,40,40.00 %,2024-05-12,10,Round 10
2024,North Queensland Cowboys,Gold Coast Titans,Griffin Neame,Prop,Forwards,11,29,37.93 %,2024-05-12,10,Round 10
2024,North Queensland Cowboys,Gold Coast Titans,Reece Robson,Hooker,Forwards,1,29,3.45 %,2024-05-12,10,Round 10
2024,North Queensland Cowboys,Gold Coast Titans,Reuben Cotter,Lock,Forwards,10,29,34.48 %,2024-05-12,10,Round 10
2024,North Queensland Cowboys,Gold Coast Titans,Thomas Mikaele,Prop,Forwards,7,29,24.14 %,2024-05-12,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Kurt Mann,Lock,Forwards,6,29,20.69 %,2024-05-17,11,Round 11
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Max King,Prop,Forwards,15,29,51.72 %,2024-05-17,11,Round 11
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Reed Mahoney,Hooker,Forwards,1,29,3.45 %,2024-05-17,11,Round 11
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Samuel Hughes,Prop,Forwards,7,29,24.14 %,2024-05-17,11,Round 11
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Morgan Smithies,Lock,Forwards,7,28,25.00 %,2024-05-17,11,Round 11
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Joseph Tapine,Prop,Forwards,14,28,50.00 %,2024-05-17,11,Round 11
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Danny Levi,Hooker,Forwards,0,28,0.00 %,2024-05-17,11,Round 11
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Emre Guler,Prop,Forwards,7,28,25.00 %,2024-05-17,11,Round 11
2024,Manly-Warringah Sea Eagles,Brisbane Broncos,Jake Trbojevic,Lock,Forwards,8,24,33.33 %,2024-05-17,11,Round 11
2024,Manly-Warringah Sea Eagles,Brisbane Broncos,Josh Aloiai,Prop,Forwards,9,24,37.50 %,2024-05-17,11,Round 11
2024,Manly-Warringah Sea Eagles,Brisbane Broncos,Karl Lawton,Hooker,Forwards,1,24,4.17 %,2024-05-17,11,Round 11
2024,Manly-Warringah Sea Eagles,Brisbane Broncos,Taniela Paseka,Prop,Forwards,6,24,25.00 %,2024-05-17,11,Round 11
2024,Brisbane Broncos,Manly-Warringah Sea Eagles,Corey Jensen,Prop,Forwards,19,53,35.85 %,2024-05-17,11,Round 11
2024,Brisbane Broncos,Manly-Warringah Sea Eagles,Payne Haas,Prop,Forwards,12,53,22.64 %,2024-05-17,11,Round 11
2024,Brisbane Broncos,Manly-Warringah Sea Eagles,Tyson Smoothy,Hooker,Forwards,1,53,1.89 %,2024-05-17,11,Round 11
2024,Brisbane Broncos,Manly-Warringah Sea Eagles,Patrick Carrigan,Lock,Forwards,21,53,39.62 %,2024-05-17,11,Round 11
2024,Newcastle Knights,Gold Coast Titans,Leo Thompson,Prop,Forwards,10,30,33.33 %,2024-05-18,11,Round 11
2024,Newcastle Knights,Gold Coast Titans,Adam Elliott,Lock,Forwards,10,30,33.33 %,2024-05-18,11,Round 11
2024,Newcastle Knights,Gold Coast Titans,Jayden Brailey,Hooker,Forwards,1,30,3.33 %,2024-05-18,11,Round 11
2024,Newcastle Knights,Gold Coast Titans,Jacob Saifiti,Prop,Forwards,9,30,30.00 %,2024-05-18,11,Round 11
2024,Gold Coast Titans,Newcastle Knights,Klese Haas,Lock,Forwards,7,18,38.89 %,2024-05-18,11,Round 11
2024,Gold Coast Titans,Newcastle Knights,Jaimin Jolliffe,Prop,Forwards,1,18,5.56 %,2024-05-18,11,Round 11
2024,Gold Coast Titans,Newcastle Knights,Sam Verrills,Hooker,Forwards,1,18,5.56 %,2024-05-18,11,Round 11
2024,Gold Coast Titans,Newcastle Knights,Moeaki Fotuaika,Prop,Forwards,9,18,50.00 %,2024-05-18,11,Round 11
2024,Sydney Roosters,Cronulla-Sutherland Sharks,Jared Waerea-Hargreaves,Prop,Forwards,8,38,21.05 %,2024-05-18,11,Round 11
2024,Sydney Roosters,Cronulla-Sutherland Sharks,Lindsay Collins,Prop,Forwards,12,38,31.58 %,2024-05-18,11,Round 11
2024,Sydney Roosters,Cronulla-Sutherland Sharks,Connor Watson,Hooker,Forwards,6,38,15.79 %,2024-05-18,11,Round 11
2024,Sydney Roosters,Cronulla-Sutherland Sharks,Victor Radley,Lock,Forwards,12,38,31.58 %,2024-05-18,11,Round 11
2024,Cronulla-Sutherland Sharks,Sydney Roosters,Cameron McInnes,Lock,Forwards,17,35,48.57 %,2024-05-18,11,Round 11
2024,Cronulla-Sutherland Sharks,Sydney Roosters,Blayke Brailey,Hooker,Forwards,0,35,0.00 %,2024-05-18,11,Round 11
2024,Cronulla-Sutherland Sharks,Sydney Roosters,Oregon Kaufusi,Prop,Forwards,8,35,22.86 %,2024-05-18,11,Round 11
2024,Cronulla-Sutherland Sharks,Sydney Roosters,Thomas Hazelton,Prop,Forwards,10,35,28.57 %,2024-05-18,11,Round 11
2024,South Sydney Rabbitohs,North Queensland Cowboys,Siliva Havili,Lock,Forwards,7,26,26.92 %,2024-05-18,11,Round 11
2024,South Sydney Rabbitohs,North Queensland Cowboys,Damien Cook,Hooker,Forwards,6,26,23.08 %,2024-05-18,11,Round 11
2024,South Sydney Rabbitohs,North Queensland Cowboys,Sean Keppie,Prop,Forwards,11,26,42.31 %,2024-05-18,11,Round 11
2024,South Sydney Rabbitohs,North Queensland Cowboys,Davvy Moale,Prop,Forwards,2,26,7.69 %,2024-05-18,11,Round 11
2024,North Queensland Cowboys,South Sydney Rabbitohs,Griffin Neame,Prop,Forwards,7,19,36.84 %,2024-05-18,11,Round 11
2024,North Queensland Cowboys,South Sydney Rabbitohs,Jordan McLean,Prop,Forwards,7,19,36.84 %,2024-05-18,11,Round 11
2024,North Queensland Cowboys,South Sydney Rabbitohs,Reece Robson,Hooker,Forwards,0,19,0.00 %,2024-05-18,11,Round 11
2024,North Queensland Cowboys,South Sydney Rabbitohs,Reuben Cotter,Lock,Forwards,5,19,26.32 %,2024-05-18,11,Round 11
2024,Penrith Panthers,Warriors,Isaah Yeo,Lock,Forwards,15,33,45.45 %,2024-05-19,11,Round 11
2024,Penrith Panthers,Warriors,James Fisher-Harris,Prop,Forwards,12,33,36.36 %,2024-05-19,11,Round 11
2024,Penrith Panthers,Warriors,Mitchell Kenny,Hooker,Forwards,0,33,0.00 %,2024-05-19,11,Round 11
2024,Penrith Panthers,Warriors,Lindsay Smith,Prop,Forwards,6,33,18.18 %,2024-05-19,11,Round 11
2024,Warriors,Penrith Panthers,Dylan Walker,Lock,Forwards,14,22,63.64 %,2024-05-19,11,Round 11
2024,Warriors,Penrith Panthers,Addin Fonua-Blake,Prop,Forwards,6,22,27.27 %,2024-05-19,11,Round 11
2024,Warriors,Penrith Panthers,Bunty Afoa,Prop,Forwards,2,22,9.09 %,2024-05-19,11,Round 11
2024,Warriors,Penrith Panthers,Wayde Egan,Hooker,Forwards,0,22,0.00 %,2024-05-19,11,Round 11
2024,Melbourne Storm,Parramatta Eels,Christian Welch,Prop,Forwards,10,34,29.41 %,2024-05-19,11,Round 11
2024,Melbourne Storm,Parramatta Eels,Tui Kamikamica,Lock,Forwards,11,34,32.35 %,2024-05-19,11,Round 11
2024,Melbourne Storm,Parramatta Eels,Josh King,Prop,Forwards,11,34,32.35 %,2024-05-19,11,Round 11
2024,Melbourne Storm,Parramatta Eels,Harry Grant,Hooker,Forwards,2,34,5.88 %,2024-05-19,11,Round 11
2024,Parramatta Eels,Melbourne Storm,Joe Ofahengaue,Prop,Forwards,6,30,20.00 %,2024-05-19,11,Round 11
2024,Parramatta Eels,Melbourne Storm,Reagan Campbell-Gillard,Prop,Forwards,10,30,33.33 %,2024-05-19,11,Round 11
2024,Parramatta Eels,Melbourne Storm,Joey Lussick,Hooker,Forwards,1,30,3.33 %,2024-05-19,11,Round 11
2024,Parramatta Eels,Melbourne Storm,J'maine Hopgood,Lock,Forwards,13,30,43.33 %,2024-05-19,11,Round 11
2024,Wests Tigers,Dolphins,Apisai Koroisau,Hooker,Forwards,1,50,2.00 %,2024-05-19,11,Round 11
2024,Wests Tigers,Dolphins,David Klemmer,Prop,Forwards,17,50,34.00 %,2024-05-19,11,Round 11
2024,Wests Tigers,Dolphins,Alex Twal,Lock,Forwards,15,50,30.00 %,2024-05-19,11,Round 11
2024,Wests Tigers,Dolphins,Stefano Utoikamanu,Prop,Forwards,17,50,34.00 %,2024-05-19,11,Round 11
2024,Dolphins,Wests Tigers,Jesse Bromwich,Prop,Forwards,9,20,45.00 %,2024-05-19,11,Round 11
2024,Dolphins,Wests Tigers,Kenneath Bromwich,Lock,Forwards,5,20,25.00 %,2024-05-19,11,Round 11
2024,Dolphins,Wests Tigers,Felise Kaufusi,Prop,Forwards,5,20,25.00 %,2024-05-19,11,Round 11
2024,Dolphins,Wests Tigers,Jeremy Marshall-King,Hooker,Forwards,1,20,5.00 %,2024-05-19,11,Round 11
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Max King,Prop,Forwards,12,23,52.17 %,2024-05-23,12,Round 12
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Reed Mahoney,Hooker,Forwards,1,23,4.35 %,2024-05-23,12,Round 12
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Bailey Hayward,Lock,Forwards,3,23,13.04 %,2024-05-23,12,Round 12
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Samuel Hughes,Prop,Forwards,7,23,30.43 %,2024-05-23,12,Round 12
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Francis Molo,Prop,Forwards,12,28,42.86 %,2024-05-23,12,Round 12
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Jack de Belin,Lock,Forwards,15,28,53.57 %,2024-05-23,12,Round 12
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Hame Sele,Prop,Forwards,1,28,3.57 %,2024-05-23,12,Round 12
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Jacob Liddle,Hooker,Forwards,0,28,0.00 %,2024-05-23,12,Round 12
2024,North Queensland Cowboys,Wests Tigers,Griffin Neame,Prop,Forwards,10,29,34.48 %,2024-05-24,12,Round 12
2024,North Queensland Cowboys,Wests Tigers,Jordan McLean,Prop,Forwards,5,29,17.24 %,2024-05-24,12,Round 12
2024,North Queensland Cowboys,Wests Tigers,Reece Robson,Hooker,Forwards,1,29,3.45 %,2024-05-24,12,Round 12
2024,North Queensland Cowboys,Wests Tigers,Reuben Cotter,Lock,Forwards,13,29,44.83 %,2024-05-24,12,Round 12
2024,Wests Tigers,North Queensland Cowboys,Apisai Koroisau,Hooker,Forwards,1,22,4.55 %,2024-05-24,12,Round 12
2024,Wests Tigers,North Queensland Cowboys,David Klemmer,Prop,Forwards,5,22,22.73 %,2024-05-24,12,Round 12
2024,Wests Tigers,North Queensland Cowboys,Alex Twal,Lock,Forwards,9,22,40.91 %,2024-05-24,12,Round 12
2024,Wests Tigers,North Queensland Cowboys,Stefano Utoikamanu,Prop,Forwards,7,22,31.82 %,2024-05-24,12,Round 12
2024,Manly-Warringah Sea Eagles,Melbourne Storm,Jake Trbojevic,Lock,Forwards,8,37,21.62 %,2024-05-24,12,Round 12
2024,Manly-Warringah Sea Eagles,Melbourne Storm,Josh Aloiai,Prop,Forwards,13,37,35.14 %,2024-05-24,12,Round 12
2024,Manly-Warringah Sea Eagles,Melbourne Storm,Karl Lawton,Hooker,Forwards,0,37,0.00 %,2024-05-24,12,Round 12
2024,Manly-Warringah Sea Eagles,Melbourne Storm,Taniela Paseka,Prop,Forwards,16,37,43.24 %,2024-05-24,12,Round 12
2024,Melbourne Storm,Manly-Warringah Sea Eagles,Christian Welch,Prop,Forwards,9,25,36.00 %,2024-05-24,12,Round 12
2024,Melbourne Storm,Manly-Warringah Sea Eagles,Tui Kamikamica,Prop,Forwards,8,25,32.00 %,2024-05-24,12,Round 12
2024,Melbourne Storm,Manly-Warringah Sea Eagles,Josh King,Lock,Forwards,7,25,28.00 %,2024-05-24,12,Round 12
2024,Melbourne Storm,Manly-Warringah Sea Eagles,Harry Grant,Hooker,Forwards,1,25,4.00 %,2024-05-24,12,Round 12
2024,Sydney Roosters,Canberra Raiders,Naufahu Whyte,Lock,Forwards,11,24,45.83 %,2024-05-25,12,Round 12
2024,Sydney Roosters,Canberra Raiders,Jared Waerea-Hargreaves,Prop,Forwards,8,24,33.33 %,2024-05-25,12,Round 12
2024,Sydney Roosters,Canberra Raiders,Lindsay Collins,Prop,Forwards,5,24,20.83 %,2024-05-25,12,Round 12
2024,Sydney Roosters,Canberra Raiders,Brandon Smith,Hooker,Forwards,0,24,0.00 %,2024-05-25,12,Round 12
2024,Canberra Raiders,Sydney Roosters,Morgan Smithies,Lock,Forwards,6,29,20.69 %,2024-05-25,12,Round 12
2024,Canberra Raiders,Sydney Roosters,Joseph Tapine,Prop,Forwards,15,29,51.72 %,2024-05-25,12,Round 12
2024,Canberra Raiders,Sydney Roosters,Danny Levi,Hooker,Forwards,0,29,0.00 %,2024-05-25,12,Round 12
2024,Canberra Raiders,Sydney Roosters,Emre Guler,Prop,Forwards,8,29,27.59 %,2024-05-25,12,Round 12
2024,Penrith Panthers,Cronulla-Sutherland Sharks,Isaah Yeo,Lock,Forwards,16,47,34.04 %,2024-05-25,12,Round 12
2024,Penrith Panthers,Cronulla-Sutherland Sharks,Moses Leota,Prop,Forwards,12,47,25.53 %,2024-05-25,12,Round 12
2024,Penrith Panthers,Cronulla-Sutherland Sharks,James Fisher-Harris,Prop,Forwards,18,47,38.30 %,2024-05-25,12,Round 12
2024,Penrith Panthers,Cronulla-Sutherland Sharks,Mitchell Kenny,Hooker,Forwards,1,47,2.13 %,2024-05-25,12,Round 12
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Cameron McInnes,Lock,Forwards,4,14,28.57 %,2024-05-25,12,Round 12
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Blayke Brailey,Hooker,Forwards,0,14,0.00 %,2024-05-25,12,Round 12
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Oregon Kaufusi,Prop,Forwards,3,14,21.43 %,2024-05-25,12,Round 12
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Thomas Hazelton,Prop,Forwards,7,14,50.00 %,2024-05-25,12,Round 12
2024,South Sydney Rabbitohs,Parramatta Eels,Damien Cook,Hooker,Forwards,3,52,5.77 %,2024-05-25,12,Round 12
2024,South Sydney Rabbitohs,Parramatta Eels,Keaon Koloamatangi,Lock,Forwards,22,52,42.31 %,2024-05-25,12,Round 12
2024,South Sydney Rabbitohs,Parramatta Eels,Sean Keppie,Prop,Forwards,10,52,19.23 %,2024-05-25,12,Round 12
2024,South Sydney Rabbitohs,Parramatta Eels,Davvy Moale,Prop,Forwards,17,52,32.69 %,2024-05-25,12,Round 12
2024,Parramatta Eels,South Sydney Rabbitohs,Reagan Campbell-Gillard,Prop,Forwards,9,26,34.62 %,2024-05-25,12,Round 12
2024,Parramatta Eels,South Sydney Rabbitohs,Junior Paulo,Prop,Forwards,9,26,34.62 %,2024-05-25,12,Round 12
2024,Parramatta Eels,South Sydney Rabbitohs,Joey Lussick,Hooker,Forwards,0,26,0.00 %,2024-05-25,12,Round 12
2024,Parramatta Eels,South Sydney Rabbitohs,J'maine Hopgood,Lock,Forwards,8,26,30.77 %,2024-05-25,12,Round 12
2024,Gold Coast Titans,Brisbane Broncos,Josiah Pahulu,Prop,Forwards,11,33,33.33 %,2024-05-26,12,Round 12
2024,Gold Coast Titans,Brisbane Broncos,Keenan Palasia,Lock,Forwards,9,33,27.27 %,2024-05-26,12,Round 12
2024,Gold Coast Titans,Brisbane Broncos,Sam Verrills,Hooker,Forwards,0,33,0.00 %,2024-05-26,12,Round 12
2024,Gold Coast Titans,Brisbane Broncos,Moeaki Fotuaika,Prop,Forwards,13,33,39.39 %,2024-05-26,12,Round 12
2024,Brisbane Broncos,Gold Coast Titans,Corey Jensen,Prop,Forwards,10,37,27.03 %,2024-05-26,12,Round 12
2024,Brisbane Broncos,Gold Coast Titans,Billy Walters,Hooker,Forwards,2,37,5.41 %,2024-05-26,12,Round 12
2024,Brisbane Broncos,Gold Coast Titans,Payne Haas,Prop,Forwards,18,37,48.65 %,2024-05-26,12,Round 12
2024,Brisbane Broncos,Gold Coast Titans,Patrick Carrigan,Lock,Forwards,7,37,18.92 %,2024-05-26,12,Round 12
2024,Warriors,Dolphins,Dylan Walker,Lock,Forwards,8,26,30.77 %,2024-05-26,12,Round 12
2024,Warriors,Dolphins,Bunty Afoa,Prop,Forwards,7,26,26.92 %,2024-05-26,12,Round 12
2024,Warriors,Dolphins,Marata Niukore,Prop,Forwards,11,26,42.31 %,2024-05-26,12,Round 12
2024,Warriors,Dolphins,Paul Roache,Hooker,Forwards,0,26,0.00 %,2024-05-26,12,Round 12
2024,Dolphins,Warriors,Max Plath,Lock,Forwards,8,27,29.63 %,2024-05-26,12,Round 12
2024,Dolphins,Warriors,Jesse Bromwich,Prop,Forwards,12,27,44.44 %,2024-05-26,12,Round 12
2024,Dolphins,Warriors,Felise Kaufusi,Prop,Forwards,7,27,25.93 %,2024-05-26,12,Round 12
2024,Dolphins,Warriors,Jeremy Marshall-King,Hooker,Forwards,0,27,0.00 %,2024-05-26,12,Round 12
2024,Cronulla-Sutherland Sharks,Parramatta Eels,Jack Williams,Lock,Forwards,10,24,41.67 %,2024-05-30,13,Round 13
2024,Cronulla-Sutherland Sharks,Parramatta Eels,Blayke Brailey,Hooker,Forwards,1,24,4.17 %,2024-05-30,13,Round 13
2024,Cronulla-Sutherland Sharks,Parramatta Eels,Oregon Kaufusi,Prop,Forwards,5,24,20.83 %,2024-05-30,13,Round 13
2024,Cronulla-Sutherland Sharks,Parramatta Eels,Thomas Hazelton,Prop,Forwards,8,24,33.33 %,2024-05-30,13,Round 13
2024,Parramatta Eels,Cronulla-Sutherland Sharks,Joe Ofahengaue,Lock,Forwards,11,35,31.43 %,2024-05-30,13,Round 13
2024,Parramatta Eels,Cronulla-Sutherland Sharks,Reagan Campbell-Gillard,Prop,Forwards,15,35,42.86 %,2024-05-30,13,Round 13
2024,Parramatta Eels,Cronulla-Sutherland Sharks,Brendan Hands,Hooker,Forwards,3,35,8.57 %,2024-05-30,13,Round 13
2024,Parramatta Eels,Cronulla-Sutherland Sharks,Wiremu Greig,Prop,Forwards,6,35,17.14 %,2024-05-30,13,Round 13
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Leo Thompson,Prop,Forwards,5,29,17.24 %,2024-05-31,13,Round 13
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Adam Elliott,Lock,Forwards,13,29,44.83 %,2024-05-31,13,Round 13
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Jayden Brailey,Hooker,Forwards,0,29,0.00 %,2024-05-31,13,Round 13
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Jacob Saifiti,Prop,Forwards,11,29,37.93 %,2024-05-31,13,Round 13
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Max King,Prop,Forwards,12,17,70.59 %,2024-05-31,13,Round 13
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Reed Mahoney,Hooker,Forwards,0,17,0.00 %,2024-05-31,13,Round 13
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Bailey Hayward,Lock,Forwards,3,17,17.65 %,2024-05-31,13,Round 13
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Samuel Hughes,Prop,Forwards,2,17,11.76 %,2024-05-31,13,Round 13
2024,Penrith Panthers,St. George Illawarra Dragons,Moses Leota,Prop,Forwards,8,41,19.51 %,2024-06-01,13,Round 13
2024,Penrith Panthers,St. George Illawarra Dragons,James Fisher-Harris,Prop,Forwards,18,41,43.90 %,2024-06-01,13,Round 13
2024,Penrith Panthers,St. George Illawarra Dragons,Mitchell Kenny,Hooker,Forwards,1,41,2.44 %,2024-06-01,13,Round 13
2024,Penrith Panthers,St. George Illawarra Dragons,Lindsay Smith,Lock,Forwards,14,41,34.15 %,2024-06-01,13,Round 13
2024,St. George Illawarra Dragons,Penrith Panthers,Francis Molo,Prop,Forwards,7,38,18.42 %,2024-06-01,13,Round 13
2024,St. George Illawarra Dragons,Penrith Panthers,Tom Eisenhuth,Lock,Forwards,11,38,28.95 %,2024-06-01,13,Round 13
2024,St. George Illawarra Dragons,Penrith Panthers,Jack de Belin,Prop,Forwards,18,38,47.37 %,2024-06-01,13,Round 13
2024,St. George Illawarra Dragons,Penrith Panthers,Jacob Liddle,Hooker,Forwards,2,38,5.26 %,2024-06-01,13,Round 13
2024,Canberra Raiders,Dolphins,Morgan Smithies,Lock,Forwards,6,34,17.65 %,2024-06-01,13,Round 13
2024,Canberra Raiders,Dolphins,Joseph Tapine,Prop,Forwards,22,34,64.71 %,2024-06-01,13,Round 13
2024,Canberra Raiders,Dolphins,Danny Levi,Hooker,Forwards,0,34,0.00 %,2024-06-01,13,Round 13
2024,Canberra Raiders,Dolphins,Emre Guler,Prop,Forwards,6,34,17.65 %,2024-06-01,13,Round 13
2024,Dolphins,Canberra Raiders,Max Plath,Lock,Forwards,14,32,43.75 %,2024-06-01,13,Round 13
2024,Dolphins,Canberra Raiders,Mark Nicholls,Prop,Forwards,15,32,46.88 %,2024-06-01,13,Round 13
2024,Dolphins,Canberra Raiders,Jesse Bromwich,Prop,Forwards,2,32,6.25 %,2024-06-01,13,Round 13
2024,Dolphins,Canberra Raiders,Jeremy Marshall-King,Hooker,Forwards,1,32,3.12 %,2024-06-01,13,Round 13
2024,Sydney Roosters,North Queensland Cowboys,Naufahu Whyte,Lock,Forwards,10,27,37.04 %,2024-06-02,13,Round 13
2024,Sydney Roosters,North Queensland Cowboys,Jared Waerea-Hargreaves,Prop,Forwards,2,27,7.41 %,2024-06-02,13,Round 13
2024,Sydney Roosters,North Queensland Cowboys,Brandon Smith,Hooker,Forwards,1,27,3.70 %,2024-06-02,13,Round 13
2024,Sydney Roosters,North Queensland Cowboys,Terrell May,Prop,Forwards,14,27,51.85 %,2024-06-02,13,Round 13
2024,North Queensland Cowboys,Sydney Roosters,Griffin Neame,Prop,Forwards,9,31,29.03 %,2024-06-02,13,Round 13
2024,North Queensland Cowboys,Sydney Roosters,Jake Granville,Hooker,Forwards,2,31,6.45 %,2024-06-02,13,Round 13
2024,North Queensland Cowboys,Sydney Roosters,Jordan McLean,Prop,Forwards,14,31,45.16 %,2024-06-02,13,Round 13
2024,North Queensland Cowboys,Sydney Roosters,Thomas Mikaele,Lock,Forwards,6,31,19.35 %,2024-06-02,13,Round 13
2024,St. George Illawarra Dragons,Wests Tigers,Francis Molo,Prop,Forwards,14,45,31.11 %,2024-06-07,14,Round 14
2024,St. George Illawarra Dragons,Wests Tigers,Tom Eisenhuth,Lock,Forwards,17,45,37.78 %,2024-06-07,14,Round 14
2024,St. George Illawarra Dragons,Wests Tigers,Jack de Belin,Prop,Forwards,11,45,24.44 %,2024-06-07,14,Round 14
2024,St. George Illawarra Dragons,Wests Tigers,Jacob Liddle,Hooker,Forwards,3,45,6.67 %,2024-06-07,14,Round 14
2024,Wests Tigers,St. George Illawarra Dragons,Apisai Koroisau,Hooker,Forwards,1,13,7.69 %,2024-06-07,14,Round 14
2024,Wests Tigers,St. George Illawarra Dragons,Alex Twal,Prop,Forwards,7,13,53.85 %,2024-06-07,14,Round 14
2024,Wests Tigers,St. George Illawarra Dragons,Stefano Utoikamanu,Prop,Forwards,3,13,23.08 %,2024-06-07,14,Round 14
2024,Wests Tigers,St. George Illawarra Dragons,Justin Matamua,Lock,Forwards,2,13,15.38 %,2024-06-07,14,Round 14
2024,Gold Coast Titans,South Sydney Rabbitohs,Chris Randall,Hooker,Forwards,1,15,6.67 %,2024-06-08,14,Round 14
2024,Gold Coast Titans,South Sydney Rabbitohs,Josiah Pahulu,Prop,Forwards,7,15,46.67 %,2024-06-08,14,Round 14
2024,Gold Coast Titans,South Sydney Rabbitohs,Keenan Palasia,Lock,Forwards,2,15,13.33 %,2024-06-08,14,Round 14
2024,Gold Coast Titans,South Sydney Rabbitohs,Moeaki Fotuaika,Prop,Forwards,5,15,33.33 %,2024-06-08,14,Round 14
2024,South Sydney Rabbitohs,Gold Coast Titans,Damien Cook,Hooker,Forwards,1,40,2.50 %,2024-06-08,14,Round 14
2024,South Sydney Rabbitohs,Gold Coast Titans,Keaon Koloamatangi,Lock,Forwards,17,40,42.50 %,2024-06-08,14,Round 14
2024,South Sydney Rabbitohs,Gold Coast Titans,Sean Keppie,Prop,Forwards,7,40,17.50 %,2024-06-08,14,Round 14
2024,South Sydney Rabbitohs,Gold Coast Titans,Davvy Moale,Prop,Forwards,15,40,37.50 %,2024-06-08,14,Round 14
2024,North Queensland Cowboys,Warriors,Griffin Neame,Prop,Forwards,10,20,50.00 %,2024-06-08,14,Round 14
2024,North Queensland Cowboys,Warriors,Reuben Cotter,Prop,Forwards,4,20,20.00 %,2024-06-08,14,Round 14
2024,North Queensland Cowboys,Warriors,Thomas Mikaele,Lock,Forwards,6,20,30.00 %,2024-06-08,14,Round 14
2024,North Queensland Cowboys,Warriors,Harrison Edwards,Hooker,Forwards,0,20,0.00 %,2024-06-08,14,Round 14
2024,Warriors,North Queensland Cowboys,Dylan Walker,Lock,Forwards,10,44,22.73 %,2024-06-08,14,Round 14
2024,Warriors,North Queensland Cowboys,Addin Fonua-Blake,Prop,Forwards,20,44,45.45 %,2024-06-08,14,Round 14
2024,Warriors,North Queensland Cowboys,Wayde Egan,Hooker,Forwards,0,44,0.00 %,2024-06-08,14,Round 14
2024,Warriors,North Queensland Cowboys,Jackson Ford,Prop,Forwards,14,44,31.82 %,2024-06-08,14,Round 14
2024,Brisbane Broncos,Cronulla-Sutherland Sharks,Corey Jensen,Prop,Forwards,13,33,39.39 %,2024-06-08,14,Round 14
2024,Brisbane Broncos,Cronulla-Sutherland Sharks,Billy Walters,Hooker,Forwards,0,33,0.00 %,2024-06-08,14,Round 14
2024,Brisbane Broncos,Cronulla-Sutherland Sharks,Payne Haas,Prop,Forwards,8,33,24.24 %,2024-06-08,14,Round 14
2024,Brisbane Broncos,Cronulla-Sutherland Sharks,Patrick Carrigan,Lock,Forwards,12,33,36.36 %,2024-06-08,14,Round 14
2024,Cronulla-Sutherland Sharks,Brisbane Broncos,Cameron McInnes,Lock,Forwards,14,28,50.00 %,2024-06-08,14,Round 14
2024,Cronulla-Sutherland Sharks,Brisbane Broncos,Blayke Brailey,Hooker,Forwards,0,28,0.00 %,2024-06-08,14,Round 14
2024,Cronulla-Sutherland Sharks,Brisbane Broncos,Toby Rudolf,Prop,Forwards,8,28,28.57 %,2024-06-08,14,Round 14
2024,Cronulla-Sutherland Sharks,Brisbane Broncos,Oregon Kaufusi,Prop,Forwards,6,28,21.43 %,2024-06-08,14,Round 14
